AssetName,FloorPlanGroupName,RecommendationDate,InputtedRent,ChangeReason,Comment,User,Timestamp,recc_rate,recc_rate_lower,recc_rate_upper
Cortland Bull City,1x1,2024-07-11,"1,805",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-07-12,1805.0627554303649,1763.3718374616149,1846.7536733991149
Cortland University City,2x2,2024-07-08,"1,550",Known product issue,F90 88%,Melissa Jones,2024-07-09,1470.3332288587414,1436.1137464368664,1504.5527112806164
Cortland University North,2x2,2024-07-26,"1,446",Baseline Rent Accepted,F90 89%,Melissa Jones,2024-07-27,1411.7539086435356,1377.8889184091606,1445.6187768075981
Cortland NoDa,2x2,2024-08-19,"2,301",Baseline Rent Accepted,F90 93%,Melissa Jones,2024-08-20,2348.2612404336733,2294.8022560586733,2401.7202248086733
Cortland Vera Sanford,2x2,2024-06-30,"1,953",Other Action taken (see comment),staleness on,Kaitlin Dierks,2024-07-01,1999.4847770182291,1953.491865234375,2045.4777652994792
Providence in the Park,2x2,2024-08-06,"1,906",Other Action taken (see comment),still need more Occ,Ruchi Naik,2024-08-07,1905.5030532836913,1867.127197265625,1943.87890625
Perimeter Circle,1x1,2024-07-15,"1,540",Baseline Rent Accepted,,Zack Knab,2024-07-16,1565.756075345553,1528.871798001803,1602.640352689303
Cortland Duluth - Phase 1C,3x2,2024-10-01,"1,970",Baseline Rent Accepted,,Zack Knab,2024-10-02,2009.9016833937312,1966.2316394484187,2053.571917062782
Cortland at the Hill,0x1,2024-07-28,"1,575",Baseline Rent Accepted,,Zack Knab,2024-07-29,1559.5159974709536,1521.0538392678286,1597.978277744391
Fountain Wood,1x1,2024-08-08,"1,441",Strong/High trends do not support rent recommendation,,Ruchi Naik,2024-08-09,1325.1693929036458,1294.7367757161458,1355.6020100911458
Cortland University North,2x2,2024-07-08,"1,485",Baseline Rent Accepted,F90 89.5%,Melissa Jones,2024-07-09,1485.0606713388481,1449.3630395029106,1520.7581811044731
Cortland Seventy Seven,1x1,2024-07-11,"1,345",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-07-12,1343.3261731875841,1312.8649915469591,1373.7874768985216
Cortland Seventy Seven,2x2,2024-07-29,"1,583",Baseline Rent Accepted,F90 88%,Melissa Jones,2024-07-30,1549.7733788428368,1513.6503319678368,1585.8964257178368
Cortland at the Nations,2x2,2024-08-19,"2,470",Low lead conversion,F90 89.5%,Melissa Jones,2024-08-20,2537.911690848214,2476.570870535714,2599.252267020089
Cortland Sunbury,3x2.5,2024-09-29,"2,191",Baseline Rent Accepted,F90 94%,Melissa Jones,2024-09-30,2247.311279296875,2191.128662109375,2303.494140625
Cortland West Nashville,3x2,2024-09-29,"2,715",Baseline Rent Accepted,F90 96%,Melissa Jones,2024-09-30,2704.1298100897607,2637.8004643866357,2770.4591557928857
Cortland Duluth - Phase 2A,2x2,2024-06-30,"1,720",Baseline Rent Accepted,,Zack Knab,2024-07-01,1703.6768423227163,1662.0185171274038,1745.3351675180288
Cortland Hunters Creek,3x2,2024-06-30,"2,325",Baseline Rent Accepted,added FH days,Kaitlin Dierks,2024-07-01,2380.8724271334136,2324.8746243990386,2436.8702298677886
Cortland La Villita,1x1,2024-07-18,"1,716",Baseline Rent Accepted,,Ruchi Naik,2024-07-19,1682.110119047619,1645.571056547619,1718.649181547619
Cortland La Villita,1x1,2024-07-18,"1,716",Baseline Rent Accepted,,Ruchi Naik,2024-07-19,1682.110119047619,1645.571056547619,1718.649181547619
Cortland Whitehall,1x1,2024-07-26,"1,457",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-07-27,1462.9506544426306,1430.394624169193,1495.506684716068
Lake Ridge,2x1,2024-08-21,"1,270",Low lead conversion,F90 92%,Melissa Jones,2024-08-22,1309.827880859375,1277.7099609375,1341.94580078125
Cortland Hilliard,2x2,2024-08-21,"1,563",Baseline Rent Accepted,F90 87.5%,Melissa Jones,2024-08-22,1601.9157492897727,1563.2797629616477,1640.5516135475852
Cortland North Brookhaven,2x2,2024-08-12,"2,190",Baseline Rent Accepted,,Zack Knab,2024-08-13,2194.7814162234044,2146.4464552859044,2243.1163771609044
Cortland World Gateway,3x3,2024-07-07,"2,637",Baseline Rent Accepted,,Kaitlin Dierks,2024-07-08,2577.04443359375,2515.493408203125,2638.595703125
Sunbury Ridge,1x1,2024-08-14,"1,130",Baseline Rent Accepted,F90 87%,Melissa Jones,2024-08-15,1154.246826171875,1127.3656005859375,1181.1279296875
Reserve at Abbie Lakes,2x1.5,2024-08-14,"1,305",Other Action taken (see comment),"F90 92%, less drastic decrease",Melissa Jones,2024-08-15,1267.9254964192708,1236.7106526692708,1299.1402180989583
The Overlook at Daytona,3x2,2024-06-25,"1,800",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-26,1818.1624930245537,1786.5477469308037,1849.7772391183037
Cortland Cary - Phase 2,1x1,2024-08-19,"1,490",Known people issue,F90 91.5%,Melissa Jones,2024-08-20,1436.4750541273013,1402.3703177991763,1470.5796683851138
Cortland Seventy Seven,2x2,2024-07-19,"1,556",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-07-20,1556.0669579443993,1519.7865624365868,1592.3473534522118
Cortland Cotswold,2x1,2024-07-15,"1,526",Baseline Rent Accepted,F90 93%,Melissa Jones,2024-07-16,1526.34812298943,1489.14158002068,1563.55466595818
Cortland Seventy Seven,1x1,2024-07-19,"1,288",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-07-20,1287.5362561953966,1258.4697278750841,1316.6026624453966
Cortland Seventy Seven,2x2,2024-10-07,"1,451",Baseline Rent Accepted,leased 84%,Melissa Jones,2024-10-08,1463.7339501318993,1429.7617821631493,1497.7059960303368
Cortland Belgate,1x1,2024-08-01,"1,416",Baseline Rent Accepted,F90 98%,Melissa Jones,2024-08-02,1416.0235197106185,1381.9456388512435,1450.1014005699935
Cortland Falls River,2x2,2024-07-15,"1,712",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-07-16,1738.46630859375,1697.3109130859375,1779.6217041015625
Cortland Oleander - Phase 1,2x2,2024-07-15,"2,475",Baseline Rent Accepted,,Zack Knab,2024-07-16,2546.0009765625,2488.152587890625,2603.84912109375
Cortland Holcomb Bridge,2x2,2024-08-12,"1,740",Other Action taken (see comment),working in that direction,Zack Knab,2024-08-13,1629.225620814732,1590.0484967912946,1668.402622767857
Cortland Cary - Phase 1,2x2,2024-08-12,"1,900",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-08-13,1794.1464715254933,1752.1397576583058,1836.1530633223683
Jefferson Chase,2x2,2024-10-06,"1,395",Low lead conversion,leased 95%,Melissa Jones,2024-10-07,1477.7025634765625,1441.346240234375,1514.05888671875
Cortland Arrowhead Summit,1x1,2024-07-24,"1,630",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-07-25,1590.6277823612609,1553.5785880253234,1627.6768546268859
Cortland Watermark,2x2.5,2024-07-21,"2,100",Strong/High trends do not support rent recommendation,,Zack Knab,2024-07-22,2038.4420503656916,1987.7389487408577,2089.145076670545
Cortland Duluth - Phase 2A,1x1,2024-08-13,"1,375",Other Action taken (see comment),in the right direction,Zack Knab,2024-08-14,1310.3274216424852,1278.5222458612352,1342.1325974237352
Tramore Village,2x2,2024-08-08,"1,540",Baseline Rent Accepted,,Zack Knab,2024-08-09,1572.9121334876543,1536.0931637610918,1609.7311032142168
Cortland 3131,1x1,2024-07-22,"1,585",Baseline Rent Accepted,,Zack Knab,2024-07-23,1619.4991798592573,1580.8194923592573,1658.1788673592573
Cortland Highcroft,1x1,2024-10-31,"1,445",Baseline Rent Accepted,leased 92%,Melissa Jones,2024-11-01,1479.6586072198277,1444.9515759698277,1514.3655163995152
Cortland Hilliard,1x1,2024-10-06,"1,345",Strong/High trends do not support rent recommendation,leased 95%,Melissa Jones,2024-10-07,1364.749267578125,1332.1180419921875,1397.3804931640625
Jefferson Chase,3x2,2024-10-06,"1,595",Baseline Rent Accepted,leased 93%,Melissa Jones,2024-10-07,1594.0636541193182,1554.6354314630682,1633.4919988458807
Cortland Riverside,1x1,2024-08-11,"1,446",Soft/Low trends do not support rent recommendation,,Ruchi Naik,2024-08-12,1508.7096955128204,1474.964700395633,1542.4545685596954
Cortland Duluth - Phase 1C,2x2,2024-07-15,"1,820",Baseline Rent Accepted,,Zack Knab,2024-07-16,1841.794880539021,1802.4290358124586,1881.160603195271
Cortland East Cobb,2x2,2024-07-16,"2,065",Baseline Rent Accepted,,Zack Knab,2024-07-17,2064.831783718533,2013.9979406286168,2115.665557861328
Cortland Nona,2x2,2024-06-25,"2,470",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-26,2450.0834708378234,2391.2917227909484,2508.8752188846984
Abbie Lakes,1x1,2024-07-28,"1,186",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-07-29,1185.9360932849702,1156.8561372302827,1215.0160493396577
Cortland Powell,1x1,2024-08-08,"1,365",Baseline Rent Accepted,F90 85%,Melissa Jones,2024-08-09,1365.334228515625,1334.693115234375,1395.9754638671875
Cortland Falls River,2x1,2024-07-26,"1,405",Baseline Rent Accepted,F90 86%,Melissa Jones,2024-07-27,1371.5490587022568,1337.7776963975693,1405.3204210069443
Cortland Olde Raleigh,1x1,2024-08-12,"1,373",Baseline Rent Accepted,F90 98.5%,Melissa Jones,2024-08-13,1353.9244456571691,1321.9256663602941,1385.9233470243566
Cortland Viridian,2x2,2024-07-22,"2,005",Low lead volume,,Zack Knab,2024-07-23,1925.8737502325148,1879.6302199590773,1972.1172805059523
Cortland Lake Lotus,2x2,2024-07-07,"1,880",Other Action taken (see comment),staleness,Kaitlin Dierks,2024-07-08,1783.3359375,1741.14892578125,1825.5228271484375
Cortland Bull City,2x2,2024-07-29,"2,300",Baseline Rent Accepted,F90 92%,Melissa Jones,2024-07-30,2324.364148370151,2269.474744073276,2379.253308526401
Cortland West Boynton,2x1,2024-07-14,"2,252",Strong/High trends do not support rent recommendation,,Kaitlin Dierks,2024-07-15,2193.198486328125,2139.305908203125,2247.0908203125
Sunbury Ridge,1x1,2024-10-23,"1,145",Soft/Low trends do not support rent recommendation,leased 93%,Melissa Jones,2024-10-24,1180.1136474609375,1152.5858154296875,1207.6414794921875
Cortland at Twin Creeks,2x1,2024-07-07,"1,756",Strong/High trends do not support rent recommendation,,Ruchi Naik,2024-07-08,1603.385986328125,1563.6763916015625,1643.0955810546875
Cortland West Nashville,3x2,2024-08-28,"2,825",Strong/High trends do not support rent recommendation,F90 96%,Melissa Jones,2024-08-29,2679.4606206366357,2613.7479741522607,2745.1732671210107
Cortland Midtown East Phase 1 - Vue 64,1x1,2024-08-05,"1,485",Low lead conversion,F90 89%,Melissa Jones,2024-08-06,1396.7571586128715,1364.4507621284965,1429.063433026934
Cortland Whitehall,2x2,2024-08-12,"1,700",Low lead conversion,F90 89%,Melissa Jones,2024-08-13,1678.0974256727432,1638.4463026258682,1717.7484266493057
Cortland at the Nations,0x1,2024-08-21,"1,468",Baseline Rent Accepted,F90 94%,Melissa Jones,2024-08-22,1433.846958705357,1400.0543561662946,1467.6395612444196
Cortland University City,2x2,2024-07-19,"1,500",Baseline Rent Accepted,F90 86%,Melissa Jones,2024-07-20,1473.9042737806164,1439.5954358899914,1508.212989600929
Cortland MacArthur,2x1,2024-08-07,"1,845",Other Action taken (see comment),tweaked down slightly we are leasing the 2x2s which are more exposed,Ruchi Naik,2024-08-08,1757.7408447265625,1715.1409912109375,1800.340576171875
Cortland Viridian,1x1,2024-08-13,"1,520",Baseline Rent Accepted,,Zack Knab,2024-08-14,1541.269566127232,1506.205357142857,1576.3336530412946
Cortland Bull City,0x1,2024-08-28,"1,447",Low lead conversion,F90 94%,Melissa Jones,2024-08-29,1486.5815757193216,1449.263094274009,1523.9001792349466
Cortland NoDa,1x1,2024-07-22,"1,700",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-07-23,1699.5451503106726,1661.0535731622351,1738.0367274591101
Cortland Bellevue,2x2,2024-07-22,"1,995",Baseline Rent Accepted,F90 88%,Melissa Jones,2024-07-23,2023.4547261820212,1974.7710103617087,2072.138564072646
Sunbury Ridge,2x1.5,2024-08-21,"1,540",Low lead conversion,F90 93%,Melissa Jones,2024-08-22,1600.2757335844494,1562.7540050688244,1637.797584170387
Cortland Whitehall,2x2.5,2024-07-29,"2,348",Baseline Rent Accepted,F90 97%,Melissa Jones,2024-07-30,2293.0307268415177,2238.4765276227677,2347.5851702008927
Cortland Bull City,0x1,2024-08-19,"1,445","Cashflow strategy,  Elevated occupancy goal v. budget",F90 95%,Melissa Jones,2024-08-20,1510.034090367759,1472.129305211509,1547.938875524009
The Addison at Sandy Springs,2x2,2024-07-11,"1,600",Baseline Rent Accepted,,Zack Knab,2024-07-12,1608.4517463235295,1570.244104721967,1646.659387925092
Cortland Sunbury,2x2,2024-10-13,"1,613",Baseline Rent Accepted,leased 92%,Melissa Jones,2024-10-14,1613.0157063802083,1573.8048909505208,1652.2265218098958
Cortland West Boynton,3x2,2024-06-25,"2,730",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-26,2777.3642578125,2709.27001953125,2845.45849609375
Cortland Bellevue,1x1,2024-07-29,"1,671",Baseline Rent Accepted,F90 93%,Melissa Jones,2024-07-30,1671.2388567243304,1630.8418840680804,1711.635951450893
Cortland Bull City,2x2,2024-07-19,"2,324",Baseline Rent Accepted,F90 92%,Melissa Jones,2024-07-20,2324.365124932651,2269.475964776401,2379.254529229526
The Addison at Sandy Springs,2x2,2024-08-18,"1,470",Baseline Rent Accepted,,Zack Knab,2024-08-19,1461.6302131204045,1427.0931037454045,1496.1673224954045
Cortland University City,3x2,2024-08-09,"1,659",Known product issue,F90 78%,Melissa Jones,2024-08-10,1860.9252251519097,1815.5513237847222,1906.2990044487847
Cortland Jubilee Park,1x1,2024-07-14,"1,716",Baseline Rent Accepted,,Kaitlin Dierks,2024-07-15,1678.887783873315,1642.035733092065,1715.7399567248774
1000 Spalding,2x2,2024-07-28,"1,825",Baseline Rent Accepted,,Zack Knab,2024-07-29,1788.57861328125,1747.1141357421875,1830.0430908203125
Cortland Gateway Park,3x2,2024-07-08,"2,730",Baseline Rent Accepted,,Joshua Bivens,2024-07-09,2752.63818359375,2685.890869140625,2819.38525390625
Cortland Cary - Phase 2,2x2,2024-08-19,"1,930",Baseline Rent Accepted,F90 88%,Melissa Jones,2024-08-20,1901.2991915927844,1856.2541476474719,1946.3443507505267
Cortland Highcroft,2x2,2024-08-05,"1,655",Baseline Rent Accepted,F90 90.5%,Melissa Jones,2024-08-06,1654.9920401737609,1614.9900870487609,1694.9939932987609
The Terraces at Lake Mary,4x2,2024-07-10,"2,020",Soft/Low trends do not support rent recommendation,,Kaitlin Dierks,2024-07-11,2101.5572916666665,2052.591278076172,2150.5233561197915
Cortland Lex,2x2,2024-08-28,"2,060",Baseline Rent Accepted,,Zack Knab,2024-08-29,2058.095221837362,2010.7964680989583,2105.3939126332602
1000 Spalding,2x2,2024-08-28,"1,780",Baseline Rent Accepted,,Zack Knab,2024-08-29,1747.2857666015625,1706.8536376953125,1787.718017578125
Cortland Gateway Park,2x2,2024-07-08,"2,232",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-07-09,2185.628731863839,2133.282784598214,2237.974923270089
Cortland Gateway Park,2x2,2024-07-08,"2,232",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-07-09,2185.628731863839,2133.282784598214,2237.974923270089
Cortland University North,2x2,2024-07-29,"1,441",Baseline Rent Accepted,F90 88%,Melissa Jones,2024-07-30,1410.1539330575981,1376.3289818857231,1443.9788842294731
Cortland Northlake,1x1,2024-09-29,"1,300",Strong/High trends do not support rent recommendation,F90 95%,Melissa Jones,2024-09-30,1213.263671875,1186.0321044921875,1240.4952392578125
Cortland Sugarloaf,1x1,2024-07-21,"1,485",Baseline Rent Accepted,,Zack Knab,2024-07-22,1506.9763648623511,1472.3004615420386,1541.6522681826636
Cortland Inkwell Greenhouse,1x1,2024-07-18,"1,273",Soft/Low trends do not support rent recommendation,,Jason Halpert,2024-07-19,1343.8381948898088,1312.5221548507463,1375.1543569991838
Cortland Lake Lotus,1x1,2024-07-07,"1,569",Other Action taken (see comment),staleness,Kaitlin Dierks,2024-07-08,1469.1991503284235,1435.4989550159235,1502.899223570611
Cortland Olde Raleigh,3x2,2024-08-19,"1,852",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-08-20,1852.0863037109375,1805.93408203125,1898.2384033203125
Cortland Oak Lawn,0x1,2024-08-22,"1,399",Other Action taken (see comment),,Ruchi Naik,2024-08-23,1405.467289365571,1374.403812803071,1436.5306438577586
Cortland Lone Tree,1x1,2024-07-08,"1,904",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-07-09,1861.5803928465639,1818.5148370390255,1904.6459492326348
Heritage District,2x1,2024-07-24,"1,447",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-07-25,1499.0231617115162,1462.0151050708912,1536.0310962818287
Cortland Powell,2x2,2024-07-21,"1,824",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-07-22,1824.4389776932567,1785.287214740954,1863.5907406455592
Cortland Powell,2x2.5,2024-08-18,"1,855","Cashflow strategy,  Elevated occupancy goal v. budget",F90 96%,Melissa Jones,2024-08-19,1927.1379681755516,1884.360821379333,1969.9151662618171
Cortland Holcomb Bridge,1x1,2024-08-01,"1,415",Other Action taken (see comment),in correct direction,Zack Knab,2024-08-02,1370.7841796875,1336.8896484375,1404.6788330078125
Cortland Holcomb Bridge,1x1,2024-08-01,"1,415",Other Action taken (see comment),going in right direction,Zack Knab,2024-08-02,1370.7841796875,1336.8896484375,1404.6788330078125
Cortland Olde Raleigh,3x2,2024-08-21,"1,852",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-08-22,1994.2147216796875,1944.5093994140625,2043.9200927734375
Cortland Sunbury,2x2,2024-10-06,"1,615",Baseline Rent Accepted,leased 91%,Melissa Jones,2024-10-07,1614.9018147786458,1575.6437581380208,1654.1597493489583
Cortland at the Hill,0x1,2024-07-24,"1,605",Other Action taken (see comment),remapping,Zack Knab,2024-07-25,1559.5159974709536,1521.0538392678286,1597.978277744391
Cortland at New Albany,2x2.5,2024-08-18,"2,242",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-08-19,2303.9785970052085,2249.4937337239585,2358.4634602864585
Abbie Lakes,2x1,2024-07-14,"1,348",Baseline Rent Accepted,F90 96%,Melissa Jones,2024-07-15,1315.8157319568452,1283.4888276599702,1348.1427583240327
Cortland West Nashville,2x2,2024-10-13,"2,270",Baseline Rent Accepted,leased 86%,Melissa Jones,2024-10-14,2324.474853515625,2269.700439453125,2379.249267578125
Cortland Powell,3x2.5,2024-06-28,"2,290",Baseline Rent Accepted,F90 94%,Melissa Jones,2024-06-29,2277.056884765625,2223.82568359375,2330.287841796875
Cortland Cary - Phase 2,1x1,2024-09-19,"1,495",Baseline Rent Accepted,F90 92%,Melissa Jones,2024-09-20,1454.0996879163638,1419.5543998304263,1488.6449760023013
Cortland Sugarloaf,2x2,2024-08-12,"1,740",Baseline Rent Accepted,,Zack Knab,2024-08-13,1718.1238432384673,1677.0241117931548,1759.2234526134673
Cortland Seventy Seven,2x2,2024-08-01,"1,583",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-08-02,1549.7733788428368,1513.6503319678368,1585.8964257178368
Cortland Seventy Seven,1x1,2024-10-21,"1,288",Baseline Rent Accepted,leased 92.5%,Melissa Jones,2024-10-22,1313.4047864688341,1283.6916517032091,1343.1180433047716
Cortland Flatirons,2x1,2024-07-16,"2,321",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-07-17,2094.9940673828123,2043.3610026041667,2146.6273600260415
Brooksedge,2x1.5,2024-09-29,"1,304",Baseline Rent Accepted,F90 92%,Melissa Jones,2024-09-30,1303.7896902901787,1271.8427908761162,1335.7365897042412
Cortland Powell,2x2.5,2024-09-29,"1,930",Strong/High trends do not support rent recommendation,F90 95%,Melissa Jones,2024-09-30,1871.6511620273109,1830.3052619485295,1912.9971092929359
Cortland on Orange,1x1,2024-07-10,"1,812",Baseline Rent Accepted,,Kaitlin Dierks,2024-07-11,1776.191990992406,1738.955899325284,1813.4280758304196
Cortland Duluth - Phase 1C,2x2,2024-08-13,"1,765",Baseline Rent Accepted,,Zack Knab,2024-08-14,1745.3687330780836,1708.4136549530836,1782.3238112030836
Cortland Seventy Seven,2x2,2024-08-19,"1,596",Known people issue,F90 89%,Melissa Jones,2024-08-20,1535.7208886084618,1499.9491600928368,1571.4926171240868
Cortland Bull City,0x1,2024-08-01,"1,500",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-08-02,1520.266756383384,1482.1062339224466,1558.427400914634
Cortland Duluth - Phase 1C,3x2,2024-08-13,"2,050",Baseline Rent Accepted,,Zack Knab,2024-08-14,2052.321537615305,2007.5908923781062,2097.0521960890437
Cortland Nona,3x2,2024-07-07,"2,880",Baseline Rent Accepted,,Kaitlin Dierks,2024-07-08,2872.934505208333,2804.692073567708,2941.176936848958
Cortland at the Hill,2x2,2024-08-18,"2,385",Baseline Rent Accepted,,Zack Knab,2024-08-19,2420.1055893132716,2361.3096908757716,2478.9014877507716
Cortland at the Hill,2x2,2024-08-18,"2,385",Baseline Rent Accepted,,Zack Knab,2024-08-19,2420.1055893132716,2361.3096908757716,2478.9014877507716
Cortland at Coalton,2x1,2024-07-16,"2,464",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-07-17,2249.2650553385415,2193.0751139322915,2305.4549967447915
Abbie Lakes,2x1,2024-08-14,"1,290",Other Action taken (see comment),"F90 92%, less drastic decrease",Melissa Jones,2024-08-15,1305.0137300037202,1272.9568452380952,1337.0706147693452
Cortland Wren Northlake - Phase 1,2x2,2024-08-19,"1,712",Baseline Rent Accepted,F90 89%,Melissa Jones,2024-08-20,1672.1220703125,1632.311279296875,1711.9329833984375
Cortland University City,1x1,2024-07-16,"1,285",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-07-17,1284.623516975565,1253.54514783494,1315.70188611619
Cortland Holcomb Bridge,1x1,2024-08-19,"1,480",Baseline Rent Accepted,,Zack Knab,2024-08-20,1470.9564208984375,1434.5574951171875,1507.3553466796875
Cortland Belgate,1x1,2024-08-18,"1,400",Other Action taken (see comment),"F90 99%, smaller decrease",Melissa Jones,2024-08-19,1338.372030452806,1306.2354337731185,1370.5086271324935
Cortland West Nashville,1x1,2024-09-03,"1,825",Baseline Rent Accepted,F90 97%,Melissa Jones,2024-09-04,1797.995209182518,1754.5417179715805,1841.4487003934555
