AssetName,FloorPlanGroupName,RecommendationDate,InputtedRent,ChangeReason,Comment,User,Timestamp,recc_rate,recc_rate_lower,recc_rate_upper
Lake`s Edge,1x1,2024-08-28,"1,167",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-08-29,1196.3978271484375,1167.05810546875,1225.7374267578125
Cortland Bull City,1x1,2024-07-26,"1,780",Baseline Rent Accepted,F90 93%,Melissa Jones,2024-07-27,1805.7060659772399,1763.9991567975524,1847.4130972272399
Cortland at Green Valley,1x1,2024-07-08,"1,728",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-07-09,1770.47399585278,1728.0878874543425,1812.859982180905
Cortland Rosslyn - Phase 2,1x1,2024-10-31,"2,890",Strong/High trends do not support rent recommendation,leased 94%,Melissa Jones,2024-11-01,2755.390804986884,2694.403012018134,2816.378597955634
Cortland Mountain Vista,1x1,2024-07-24,"1,608",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-07-25,1610.1320080879407,1572.1150403145032,1648.1489758613782
Cortland Wren Northlake - Phase 1,2x2,2024-08-21,"1,700",Baseline Rent Accepted,F90 88%,Melissa Jones,2024-08-22,1672.1219482421875,1632.31103515625,1711.9327392578125
Cortland Watermark,1x1,2024-07-21,"1,500",Strong/High trends do not support rent recommendation,,Zack Knab,2024-07-22,1457.5849290930707,1422.6718431555707,1492.4981371008832
Cortland Viridian,2x2,2024-08-13,"2,020",Baseline Rent Accepted,,Zack Knab,2024-08-14,1976.7278762090773,1929.2129836309523,2024.2427687872023
Cortland Cary - Phase 1,1x1,2024-07-11,"1,465",Baseline Rent Accepted,F90 89%,Melissa Jones,2024-07-12,1441.2111347853536,1408.1442402541036,1474.2780293166036
Cortland Bellevue,2x2,2024-07-08,"2,175",Other Action taken (see comment),"F90 89%, new price point, rec too aggressive",Melissa Jones,2024-07-09,1971.0177144632712,1923.6449117288962,2018.3905171976462
Cortland Holcomb Bridge,2x2,2024-08-19,"1,740",Soft/Low trends do not support rent recommendation,,Zack Knab,2024-08-20,1639.0785260881696,1599.6551862444196,1678.501988002232
Abbie Lakes,2x2,2024-07-11,"1,391",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-07-12,1411.1529889787946,1376.912144252232,1445.3939557756696
Cortland Midtown East Phase 1 - Vue 64,2x2,2024-07-08,"1,842",Baseline Rent Accepted,F90 83%,Melissa Jones,2024-07-09,1841.9488237035557,1798.9148900790478,1884.9827554056963
Battery 1st Base,2x2,2024-08-19,"2,460",Baseline Rent Accepted,,Zack Knab,2024-08-20,2422.0924553148675,2365.4132560961175,2478.7716545336175
Cortland Covington Ridge,1x1,2024-07-16,"1,660",Known people issue,,Joshua Bivens,2024-07-17,1646.0928407007334,1605.579535036671,1686.606146364796
Cortland at the Nations,1x1,2024-09-19,"1,769",Baseline Rent Accepted,F90 92.5%,Melissa Jones,2024-09-20,1770.88818359375,1728.115966796875,1813.660400390625
Cortland Hunters Creek,2x2,2024-07-07,"1,905",Other Action taken (see comment),staleness,Kaitlin Dierks,2024-07-08,1979.2029700313053,1933.2618226396276,2025.1440239223182
Cortland Falls River,1x1,2024-10-28,"1,208",Baseline Rent Accepted,leased 90%,Melissa Jones,2024-10-29,1182.0779215494792,1154.1926676432292,1209.9631754557292
Cortland Watermark,2x2.5,2024-08-13,"2,100",Baseline Rent Accepted,,Zack Knab,2024-08-14,2071.68877784242,2020.1545981549202,2123.223201670545
Cortland Sugarloaf,1x1,2024-08-12,"1,480",Baseline Rent Accepted,,Zack Knab,2024-08-13,1518.8125465029761,1483.8407447451636,1553.7842261904761
Perimeter Circle,1x1,2024-08-12,"1,475",Baseline Rent Accepted,,Zack Knab,2024-08-13,1453.1998009314905,1419.1294884314905,1487.270235501803
Cortland Powell,2x2.5,2024-08-01,"2,002",Baseline Rent Accepted,F90 96%,Melissa Jones,2024-08-02,2047.4713186055671,2001.6858197380516,2093.2568656857275
Cortland Cary - Phase 1,2x2,2024-07-15,"1,807",Strong/High trends do not support rent recommendation,F90 92%,Melissa Jones,2024-07-16,1761.4345574629933,1720.2457146895558,1802.6234002364308
Cortland Seventy Seven,1x1,2024-07-22,"1,300",Baseline Rent Accepted,F90 92.5%,Melissa Jones,2024-07-23,1286.9965833438341,1257.9436048282091,1316.0496839297716
Cortland East Cobb,3x2,2024-08-12,"2,250",Baseline Rent Accepted,,Zack Knab,2024-08-13,2250.3070242745534,2194.5135672433034,2306.1002371651784
Abbie Lakes,2x2,2024-08-18,"1,258",Baseline Rent Accepted,F90 84%,Melissa Jones,2024-08-19,1289.2936139787946,1258.0992780412946,1320.488071986607
Cortland Bear Creek,1x1,2024-08-11,"1,614",Soft/Low trends do not support rent recommendation,,Ruchi Naik,2024-08-12,1685.7859700520833,1647.2495930989583,1724.3222249348958
Cortland Bear Creek,1x1,2024-08-11,"1,634",Other Action taken (see comment),have not leased in the last 22 days,Ruchi Naik,2024-08-12,1685.7859700520833,1647.2495930989583,1724.3222249348958
Cortland Bear Creek,1x1,2024-08-11,"1,634",Other Action taken (see comment),have not leased in the last 11 days,Ruchi Naik,2024-08-12,1685.7859700520833,1647.2495930989583,1724.3222249348958
Cortland at Valley Ranch,1x1,2024-08-07,"1,823",Other Action taken (see comment),leased at this price point and build back rate,Ruchi Naik,2024-08-08,1748.107529937244,1711.9560406794315,1784.258897124744
Cortland Belgate,3x2,2024-07-18,"2,023",Baseline Rent Accepted,F90 92%,Melissa Jones,2024-07-19,2022.9270395132212,1973.3202279897837,2072.533926156851
Tramore Village,3x2,2024-07-16,"1,981",Baseline Rent Accepted,,Zack Knab,2024-07-17,2027.624267578125,1980.6898468017578,2074.55859375
Cortland Reunion,3x2,2024-07-14,"2,200",Low lead volume,,Kaitlin Dierks,2024-07-15,2288.120849609375,2231.605224609375,2344.63623046875
Cortland Bull City,1x1,2024-06-27,"1,800",Baseline Rent Accepted,F90 96.5%,Melissa Jones,2024-06-28,1791.0426138288024,1749.7022817975524,1832.3829458600524
Cortland Research Park,2x2,2024-08-05,"1,513",Baseline Rent Accepted,F90 89%,Melissa Jones,2024-08-06,1482.1104600694443,1446.4656846788193,1517.7552354600693
Cortland Cary - Phase 2,2x2,2024-08-12,"1,946",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-08-13,1902.9921847568469,1857.9047824130969,1948.0795871005969
Cortland Duluth - Phase 2A,2x1,2024-07-15,"1,655",Strong/High trends do not support rent recommendation,,Zack Knab,2024-07-16,1530.7008056640625,1492.5911865234375,1568.810546875
Jefferson Chase,2x2,2024-08-21,"1,454",Baseline Rent Accepted,F90 93%,Melissa Jones,2024-08-22,1453.676318359375,1417.920703125,1489.4320556640625
Cortland at 2534,1x1,2024-08-13,"1,698",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-08-14,1626.5500108062245,1587.703941470287,1665.3962022124745
Cortland Bull City,1x1,2024-08-08,"1,730",Soft/Low trends do not support rent recommendation,F90 91%,Melissa Jones,2024-08-09,1790.9379995709899,1749.6002310163024,1832.2757681256774
Cortland Inkwell Greenhouse,2x2,2024-07-18,"1,778",Baseline Rent Accepted,,Jason Halpert,2024-07-19,1801.075138575594,1758.2798504896566,1843.8705435739437
Abbie Lakes,1x1,2024-08-11,"1,211",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-08-12,1211.1038178943452,1181.3945893787202,1240.8129243396577
Cortland Arrowhead Summit,2x2,2024-08-13,"1,930",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-08-14,1852.5776231553818,1808.3430040147568,1896.8122422960068
Cortland Arrowhead Summit,2x2,2024-08-13,"1,930",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-08-14,1852.5776231553818,1808.3430040147568,1896.8122422960068
Cortland Decatur East,1x1,2024-07-22,"1,660",Baseline Rent Accepted,,Zack Knab,2024-07-23,1694.9573672134266,1656.0457461196766,1733.868866236864
Cortland Northlake,2x2,2024-10-13,"1,560",Strong/High trends do not support rent recommendation,leased 93%,Melissa Jones,2024-10-14,1490.2720540364583,1459.7141927083333,1520.8299153645833
Cortland Prairie Creek,1x1,2024-07-17,"1,700",Other Action taken (see comment),staleness discount,Shalina Daswani,2024-07-18,1726.7671355478008,1688.6814421884258,1764.8528283286435
Cortland Powell,3x3,2024-07-21,"2,750",Other Action taken (see comment),"F90 86%, 1 month free added",Melissa Jones,2024-07-22,3011.9648786272323,2949.9695172991073,3073.9604840959823
Cortland at Green Valley,2x2,2024-07-24,"2,241",Baseline Rent Accepted,,Joshua Bivens,2024-07-25,2247.205207375919,2193.086799172794,2301.323615579044
Cortland 3131,2x2,2024-08-13,"1,865",Baseline Rent Accepted,,Zack Knab,2024-08-14,1862.2237495754075,1817.2115425441575,1907.235834536345
Cortland at RTP,2x2,2024-08-19,"1,619",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-08-20,1598.3532381924715,1559.981045809659,1636.725430575284
Cortland Bellevue,1x1,2024-08-12,"1,689",Baseline Rent Accepted,F90 94%,Melissa Jones,2024-08-13,1688.518763950893,1647.6897844587054,1729.347865513393
Cortland World Gateway,1x1,2024-06-30,"1,700",Baseline Rent Accepted,,Kaitlin Dierks,2024-07-01,1717.4173548703939,1676.7442591672689,1758.0905726438314
Cortland Falls River,2x1,2024-08-05,"1,375",Baseline Rent Accepted,F90 86%,Melissa Jones,2024-08-06,1375.2801378038193,1341.4155137803818,1409.1447618272568
Cortland Falls River,3x2,2024-08-08,"1,922",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-08-09,1937.9598214285713,1892.3746163504463,1983.5450265066963
Cortland Duluth - Phase 1C,3x2,2024-08-28,"2,030",Baseline Rent Accepted,,Zack Knab,2024-08-29,2039.2748523390437,1994.8704333937312,2083.6793933546687
Cortland Falls River,1x1,2024-07-26,"1,285",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-07-27,1254.8747965494792,1225.1695963541667,1284.5799967447917
Cortland Falls River,2x2,2024-07-08,"1,745",Baseline Rent Accepted,F90 93%,Melissa Jones,2024-07-09,1745.362548828125,1704.0347900390625,1786.6904296875
Cortland Dublin,1x1,2024-10-06,"1,370",Baseline Rent Accepted,leased 96%,Melissa Jones,2024-10-07,1357.2399088541667,1324.1084391276042,1390.3715006510417
Cortland Whitehall,2x2.5,2024-07-22,"2,348",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-07-23,2293.0307268415177,2238.4765276227677,2347.5851702008927
Cortland Cary - Phase 2,3x2,2024-09-19,"2,220",Baseline Rent Accepted,F90 81%,Melissa Jones,2024-09-20,2269.6274065290177,2215.7082170758927,2323.5465959821427
Cortland Perimeter Park,3x2,2024-07-11,"1,909",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-07-12,1955.9233608903555,1909.3485149515086,2002.4981731546336
Cortland NoDa,2x2,2024-07-11,"2,313",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-07-12,2312.7270607461733,2260.1562599649233,2365.2978615274233
Cortland Powell,2x2,2024-08-28,"1,795",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-08-29,1758.247712787829,1721.002107319079,1795.4934107730264
Cortland Duluth - Phase 2A,2x1,2024-08-28,"1,615",Strong/High trends do not support rent recommendation,,Zack Knab,2024-08-29,1534.824462890625,1496.6116943359375,1573.0372314453125
Cortland Rosslyn - Phase 1,0x1,2024-08-21,"2,670",Baseline Rent Accepted,F90 88%,Melissa Jones,2024-08-22,2674.87451171875,2613.04638671875,2736.70263671875
Cortland Flatirons,3x2,2024-07-08,"3,017",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-07-09,2949.7765299479165,2877.0736490885415,3022.4791666666665
Cortland Northlake,1x1,2024-08-14,"1,300",Other Action taken (see comment),"F90 93%, less drastic decrease",Melissa Jones,2024-08-15,1214.6578369140625,1187.391357421875,1241.92431640625
Cortland at Valley Ranch,2x2,2024-08-11,"2,204",Baseline Rent Accepted,,Ruchi Naik,2024-08-12,2186.104846191406,2135.9629952566966,2236.2469308035716
Cortland West Nashville,3x2,2024-10-13,"2,760",Baseline Rent Accepted,leased 96%,Melissa Jones,2024-10-14,2694.1005132147607,2628.0218999335107,2760.1788823553857
Cortland at 2534,2x2,2024-07-24,"2,076",Baseline Rent Accepted,,Joshua Bivens,2024-07-25,2029.4857584635417,1981.1246744791667,2077.8468424479165
Cortland Rosslyn - Phase 2,1x1,2024-09-19,"2,725",Soft/Low trends do not support rent recommendation,F90 90%,Melissa Jones,2024-09-20,2825.534847955634,2762.793392877509,2888.276303033759
Cortland Seventy Seven,1x1,2024-07-16,"1,274",Baseline Rent Accepted,F90 89%,Melissa Jones,2024-07-17,1277.4420179141466,1248.6279310000841,1306.2562268985216
The Overlook at Daytona,2x2,2024-07-14,"1,639",Strong/High trends do not support rent recommendation,,Kaitlin Dierks,2024-07-15,1581.8702541444359,1549.7137600038109,1614.0267482850609
Cortland North Druid Hills,2x2,2024-08-12,"2,210",Baseline Rent Accepted,,Zack Knab,2024-08-13,2140.1069266183035,2088.4035574776785,2191.8102957589285
Cortland North Druid Hills,2x2,2024-08-12,"2,210",Baseline Rent Accepted,,Zack Knab,2024-08-13,2140.1069266183035,2088.4035574776785,2191.8102957589285
Cortland University City,2x2,2024-08-21,"1,475",Known product issue,F90 86.5%,Melissa Jones,2024-08-22,1444.3737562024914,1410.8031995618664,1477.944190772804
Cortland Midtown East Phase 2 - Avenues,2x2,2024-08-19,"1,677",Known people issue,F90 89%,Melissa Jones,2024-08-20,1673.0283476416744,1634.0571562354244,1711.9995390479244
Cortland Bear Creek,1x1,2024-07-30,"1,654",Baseline Rent Accepted,,Ruchi Naik,2024-07-31,1684.0706380208333,1645.5772298177083,1722.5640462239583
Cortland Broomfield,3x2,2024-07-16,"2,966","Cashflow strategy,  Elevated occupancy goal v. budget",,Joshua Bivens,2024-07-17,2699.221905048077,2632.914532001202,2765.529278094952
Cortland Broomfield,3x2,2024-07-16,"2,966","Cashflow strategy,  Elevated occupancy goal v. budget",,Joshua Bivens,2024-07-17,2699.221905048077,2632.914532001202,2765.529278094952
Cortland at New Albany,1x1,2024-08-28,"1,550",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-08-29,1421.2000732421875,1385.9200439453125,1456.47998046875
Battery 2nd Base,1x1,2024-08-28,"1,885",Baseline Rent Accepted,,Zack Knab,2024-08-29,1849.7954279767337,1806.4611994611087,1893.1297785626712
Cortland Bull City,0x1,2024-07-29,"1,500",Baseline Rent Accepted,F90 96%,Melissa Jones,2024-07-30,1510.7400229849466,1472.817537633384,1548.662508336509
Abbie Lakes,1x1,2024-09-29,"1,171",Baseline Rent Accepted,F90 96%,Melissa Jones,2024-09-30,1084.6372651599702,1058.0897798084077,1111.1846284412202
The Addison at Sandy Springs,2x2,2024-08-01,"1,515",Baseline Rent Accepted,,Zack Knab,2024-08-02,1504.4912971047795,1468.8826545266545,1540.0999396829045
Cortland West Nashville,0x1,2024-10-13,"1,510",Baseline Rent Accepted,leased 91%,Melissa Jones,2024-10-14,1527.611083984375,1490.76220703125,1564.4599609375
Cortland Belgate,2x2,2024-07-11,"1,630",Baseline Rent Accepted,F90 89%,Melissa Jones,2024-07-12,1664.8379559584066,1625.0110516615316,1704.664982325594
Cortland Research Park,2x2,2024-08-12,"1,525",Known people issue,F90 89%,Melissa Jones,2024-08-13,1473.5436876085068,1438.1131456163193,1508.9743516710068
Sunbury Ridge,2x1.5,2024-08-11,"1,527",Low lead conversion,F90 93%,Melissa Jones,2024-08-12,1559.856910342262,1523.345679873512,1596.3682628813244
Cortland East Cobb,1x1,2024-10-02,"1,520",Soft/Low trends do not support rent recommendation,,Zack Knab,2024-10-03,1629.3030499982403,1593.2686261701153,1665.3374738263653
Cortland at Twin Creeks,2x2,2024-08-22,"1,931",Other Action taken (see comment),,Ruchi Naik,2024-08-23,1957.0601580584491,1911.4229510271991,2002.6973650896991
1000 Spalding,1x1,2024-10-01,"1,470",Baseline Rent Accepted,,Zack Knab,2024-10-02,1498.9878991168478,1465.6186364215353,1532.3571618121603
Cortland at Valley Ranch,2x2,2024-07-18,"2,274",Strong/High trends do not support rent recommendation,we also leased yesterday but not showing,Ruchi Naik,2024-07-19,2150.134631347656,2100.891974748884,2199.3773018973216
Lake Ridge,2x1,2024-08-28,"1,310",Baseline Rent Accepted,F90 93%,Melissa Jones,2024-08-29,1310.921875,1278.776611328125,1343.0672607421875
Cortland Southpark Terraces,1x1,2024-10-31,"1,260",Other Action taken (see comment),"Site occ trend dipping, comparing rates to Onion Creek (sister) for traffic",Jason Halpert,2024-11-01,1365.4805815019681,1334.8918363847806,1396.0694486894681
Cortland on Orange,0x1,2024-06-30,"1,684",Baseline Rent Accepted,,Kaitlin Dierks,2024-07-01,1684.3555610470655,1643.7161567501905,1724.9949653439405
Cortland Bermuda Lake,2x2,2024-07-28,"1,825",Baseline Rent Accepted,Staying on the lower end due to denials and cancels,Shalina Daswani,2024-07-29,1869.8831680961277,1826.4105118461277,1913.3557022758152
Cortland NoDa,2x2,2024-08-21,"2,300",Baseline Rent Accepted,F90 93%,Melissa Jones,2024-08-22,2348.2612404336733,2294.8022560586733,2401.7202248086733
Cortland at the Hill,2x2,2024-08-12,"2,365",Baseline Rent Accepted,,Zack Knab,2024-08-13,2420.1058334538966,2361.3101791570216,2478.9017318913966
Cortland at the Hill,2x2,2024-08-12,"2,365",Baseline Rent Accepted,,Zack Knab,2024-08-13,2420.1058334538966,2361.3101791570216,2478.9017318913966
Cortland Waters Edge,2x2,2024-08-11,"2,220",Other Action taken (see comment),staleness i also on,Ruchi Naik,2024-08-12,2147.3746712561883,2095.3307259436883,2199.4183724280633
Cortland Powell,2x2,2024-08-01,"1,875",Strong/High trends do not support rent recommendation,F90 98%,Melissa Jones,2024-08-02,1704.4389776932567,1668.2872173108553,1740.5907406455592
Abbie Lakes,2x1,2024-07-25,"1,316",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-07-26,1315.8160981677827,1283.4891938709077,1348.1430024646577
Cortland Bellevue,2x2,2024-07-11,"2,150",Other Action taken (see comment),"F90 88%, same direction as model rec, less dramatic",Melissa Jones,2024-07-12,1971.0177144632712,1923.6449117288962,2018.3905171976462
Cortland Covington Ridge,2x2,2024-07-08,"2,198",Known people issue,,Joshua Bivens,2024-07-09,2123.2880859375,2071.255859375,2175.3203125
Lake`s Edge,2x1,2024-10-06,"1,280",Baseline Rent Accepted,leased 95%,Melissa Jones,2024-10-07,1290.6336669921875,1259.0084228515625,1322.2587890625
Cortland Cap Hill,2x2,2024-07-08,"3,164",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-07-09,2872.5767494759907,2806.6038490853657,2938.5496498666157
Cortland at the Nations,0x1,2024-08-01,"1,529",Baseline Rent Accepted,F90 98%,Melissa Jones,2024-08-02,1553.8248639787946,1517.0328717912946,1590.616978236607
Cortland World Gateway,3x2,2024-07-07,"2,508",Baseline Rent Accepted,,Kaitlin Dierks,2024-07-08,2449.0866815476193,2390.3357049851193,2507.8376581101193
Cortland at the Nations,0x1,2024-07-16,"1,554",Baseline Rent Accepted,"F90 95.5%, 0 avail",Melissa Jones,2024-07-17,1553.825718470982,1517.0336042131696,1590.617710658482
Tramore Village,1x1,2024-08-08,"1,220",Baseline Rent Accepted,,Zack Knab,2024-08-09,1245.1299208344005,1216.183997982838,1274.0757216156505
Cortland Bellevue,2x2,2024-08-08,"1,987",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-08-09,1986.6163472757712,1938.8535298929587,2034.3792034991375
Cortland Seventy Seven,1x1,2024-08-19,"1,308",Known people issue,F90 89%,Melissa Jones,2024-08-20,1276.3171399844591,1247.5311292422716,1305.1032727969591
Cortland NoDa,1x1,2024-07-11,"1,690",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-07-12,1690.0335536309851,1651.7798915216101,1728.2873378106726
Cortland Highcroft,1x1,2024-07-26,"1,490",Strong/High trends do not support rent recommendation,F90 91%,Melissa Jones,2024-07-27,1399.4469372979527,1366.7452771417027,1432.1487195245152
Cortland Whitehall,1x1,2024-07-12,"1,514",Other Action taken (see comment),"F90 90%, model rec too aggressive",Melissa Jones,2024-07-13,1391.2004103020056,1360.4382032707556,1421.962739403568
Cortland Farmers Market,3x2,2024-08-07,"2,901",Baseline Rent Accepted,,Ruchi Naik,2024-08-08,2933.948974609375,2863.912841796875,3003.985107421875
Cortland Lake Howell,3x2,2024-06-30,"2,096",Baseline Rent Accepted,,Kaitlin Dierks,2024-07-01,2095.5631510416665,2044.9747372581846,2146.1517392113096
Cortland Powell,2x2,2024-08-08,"1,859",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-08-09,1842.2277035361842,1802.631208881579,1881.8241390830592
Cortland East Cobb,2x1,2024-08-12,"1,810",Baseline Rent Accepted,,Zack Knab,2024-08-13,1769.25146484375,1725.442138671875,1813.0609130859375
Cortland Powell,2x2,2024-07-10,"1,824",Baseline Rent Accepted,F90 97%,Melissa Jones,2024-07-11,1824.4383968955592,1785.2866339432567,1863.5901007401317
Cortland Watermark,1x1,2024-07-09,"1,530",Other Action taken (see comment),Testing lower rate with staleness instead,Zack Knab,2024-07-10,1460.0168138586957,1425.0429369055707,1494.9906908118207
Perimeter Circle,2x2,2024-07-22,"1,815",Baseline Rent Accepted,,Zack Knab,2024-07-23,1839.6949552210365,1794.5866803425115,1884.8031095179115
Cortland Cotswold,1x1,2024-10-07,"1,290",Baseline Rent Accepted,leased 93%,Melissa Jones,2024-10-08,1287.590297154018,1261.8470110212054,1313.333705357143
Cortland Cary - Phase 1,2x2,2024-08-05,"1,900",Other Action taken (see comment),"F90 95%, less dramatic decrease",Melissa Jones,2024-08-06,1774.1973748458058,1732.6894402754933,1815.7051873458058
Cortland University City,1x1,2024-07-08,"1,245",Known product issue,F90 89%,Melissa Jones,2024-07-09,1203.7339906083776,1174.67796033494,1232.7901429521276
Cortland at the Nations,1x1,2024-07-29,"1,813",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-07-30,1807.555908203125,1763.8670654296875,1851.244873046875
Cortland Powell,3x2.5,2024-08-14,"2,338",Baseline Rent Accepted,F90 100%,Melissa Jones,2024-08-15,2284.806640625,2231.3818359375,2338.2314453125
Cortland Waters Edge,1x1,2024-08-11,"1,735",Baseline Rent Accepted,staleness i also on,Ruchi Naik,2024-08-12,1725.0499543001392,1684.6194123079517,1765.4806183626392
Huntington Glen,1x1,2024-08-11,"1,337",Baseline Rent Accepted,,Ruchi Naik,2024-08-12,1337.3706196629723,1308.1296528660973,1366.6115864598473
Huntington Glen,1x1,2024-08-11,"1,352",Baseline Rent Accepted,,Ruchi Naik,2024-08-12,1337.3706196629723,1308.1296528660973,1366.6115864598473
Cortland Mirror Lake,0x1,2024-06-30,"1,388",Baseline Rent Accepted,,Kaitlin Dierks,2024-07-01,1355.2294224330358,1322.2180698939733,1388.2407749720983
Cortland Sun River,1x1,2024-07-24,"1,445",Low lead volume,,Joshua Bivens,2024-07-25,1383.7990315755208,1349.5921223958333,1418.0059407552083
Cortland Viridian,2x2,2024-10-01,"2,055",Other Action taken (see comment),have to keep rates above 3131,Zack Knab,2024-10-02,2005.495585123698,1957.261446271624,2053.729785010928
Cortland at RTP,1x1,2024-08-12,"1,297",Baseline Rent Accepted,F90 88%,Melissa Jones,2024-08-13,1299.9474817034843,1271.3394494769218,1328.5555139300468
Cortland Olde Raleigh,1x1,2024-08-01,"1,373",Baseline Rent Accepted,"F90 98.5%, 0 avail",Melissa Jones,2024-08-02,1340.9025950712316,1309.2292552274816,1372.5759349149816
Cortland Falls River,1x1,2024-07-08,"1,307",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-07-09,1282.5647379557292,1252.1672770182292,1312.9621988932292
Cortland Vizcaya,2x2,2024-08-06,"1,630",Baseline Rent Accepted,,Jason Halpert,2024-08-07,1607.2528076171875,1570.180908203125,1644.32470703125
Cortland University North,1x1,2024-07-08,"1,274",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-07-09,1244.7101643880208,1215.0585530598958,1274.3616536458333
1000 Spalding,1x1,2024-08-12,"1,405",Other Action taken (see comment),Moving in correct direction,Zack Knab,2024-08-13,1389.8017418902853,1359.1620934527853,1420.4413903277853
Cortland at West Village - Phase 1,1x1,2024-07-29,"2,500",Other Action taken (see comment),lowered $2 less than recomended,Ruchi Naik,2024-07-30,2442.64771836469,2387.53639023969,2497.758802349065
